PId,averageAMPs_q1,averageAMPs_q2,averageAMPs_q3,averageAMPs_q4,group,lossCount,ratioWins_q1,ratioWins_q2,ratioWins_q3,ratioWins_q4,sex,totalMatches_q1,totalMatches_q2,totalMatches_q3,totalMatches_q4,totalTime_q1,totalTime_q2,totalTime_q3,totalTime_q4,trainingMatches,trainingMatchesLvl_Count_Cheater_1_Vision,trainingMatchesLvl_Count_Easy,trainingMatchesLvl_Count_Elite,trainingMatchesLvl_Count_Hard,trainingMatchesLvl_Count_Harder,trainingMatchesLvl_Count_Medium,trainingMatchesLvl_Count_Very_Easy,trainingMatchesLvl_Count_Very_Hard,trainingMatchesLvl_SQ_Cheater_1_Vision,trainingMatchesLvl_SQ_Easy,trainingMatchesLvl_SQ_Elite,trainingMatchesLvl_SQ_Hard,trainingMatchesLvl_SQ_Harder,trainingMatchesLvl_SQ_Medium,trainingMatchesLvl_SQ_Very_Easy,trainingMatchesLvl_SQ_Very_Hard,trainingMatchesLvl_Time_Cheater_1_Vision,trainingMatchesLvl_Time_Easy,trainingMatchesLvl_Time_Elite,trainingMatchesLvl_Time_Hard,trainingMatchesLvl_Time_Harder,trainingMatchesLvl_Time_Medium,trainingMatchesLvl_Time_Very_Easy,trainingMatchesLvl_Time_Very_Hard,trainingTime,winCount,winsRatio
339,19.74604776314304,28.10442398919181,42.797678500058886,52.70620734132918,1,24,0.7777777777777778,0.625,0.4666666666666667,0.625,2,18,16,15,16,23932,24338,23976,22465,65,,13,,22,1,23,6,,,49.71908800691838,,35.85834340118993,22.126516176805893,22.622073240618022,33.691115170883535,,,17996,,31165,1098,37813,6639,,94711,41,0.6307692307692307
338,51.84788367691513,39.11144333849849,35.45727818454846,33.14625130462847,1,33,0.6,0.55,0.5238095238095238,0.5789473684210527,2,15,20,21,19,23344,23094,23291,20130,75,,20,,5,,44,6,,,42.030999806545,,71.3682942458083,,61.103286255018276,16.5096746845241,,,26530,,4638,,48359,10332,,89859,42,0.56
335,16.9257209210249,20.9511207761417,18.51419548418962,31.198160150251244,1,35,0.64,0.6,0.47368421052631576,0.5555555555555556,2,25,20,19,18,30780,30698,30838,27638,82,,17,,19,,39,7,,,14.661466804294093,,25.002638803879677,,16.02534597373068,13.395533895627693,,,23851,,28735,,58602,8766,,119954,47,0.573170731707317
334,21.26842999587693,23.577278217042267,24.89862781379009,24.362939366596844,2,38,0.72,0.5238095238095238,0.5416666666666666,0.5,1,25,21,24,20,27918,27899,28602,26327,90,,5,,47,1,32,5,,,28.946225355546034,,39.90323929698553,47.56193372423604,37.75720989084809,38.344978143169556,,,4246,,60878,1761,39598,4263,,110746,52,0.5777777777777777
336,23.82821883298131,33.74778026979617,34.75754122110297,37.47836991270358,2,36,0.6666666666666666,0.5,0.5238095238095238,0.5555555555555556,2,21,22,21,18,27996,28271,27808,23909,82,,11,,18,1,46,6,,,45.67378768515229,,73.7061220995563,63.48782534349482,58.01877674322202,13.909866700313586,,,12361,,23642,431,64102,7448,,107984,46,0.5609756097560976
330,19.484409495955298,20.267601633692752,18.603752174783587,19.873675962473975,2,48,0.631578947368421,0.5185185185185185,0.4838709677419355,0.5384615384615384,2,19,27,31,26,23119,23089,22657,20489,103,,60,,,,23,20,,,50.18581103856084,,,,58.76095310009137,22.473117072639212,,,50014,,,,18063,21277,,89354,55,0.5339805825242718
332,36.70254179878841,34.18541320300188,41.167921788100074,46.95023356505873,1,39,0.6842105263157895,0.45454545454545453,0.45454545454545453,0.5714285714285714,1,19,22,22,21,22382,23007,22236,20021,84,,2,,7,50,2,2,21,,66.00181065588072,,45.65498012173413,69.2508540005984,51.23814000770611,24.803599148187544,74.01429804802623,,1577,,9741,55977,1733,1781,16837,87646,45,0.5357142857142857
344,20.088488899491303,25.729302265044954,28.47492067707143,28.88380046661204,1,33,0.7727272727272727,0.45,0.45,0.625,1,22,20,20,16,26311,26686,26105,24848,78,,4,,44,9,16,5,,,58.314224174943575,,57.672191822588786,54.606332025949484,53.99554552081372,45.91865847515754,,,3904,,61867,12708,20253,5218,,103950,45,0.5769230769230769
345,27.799837811466055,31.566523341343302,31.278293393097364,31.717235972299235,1,37,0.8333333333333334,0.5,0.6086956521739131,0.5833333333333334,1,30,26,23,24,26907,27267,27132,25289,103,5,4,15,4,23,4,5,43,78.57554339510193,68.26288965578578,72.42497837079861,61.72572797830591,68.32827127104514,63.71536015370293,59.744858722051134,70.46632735445607,5150,2281,15935,5130,25599,3573,3590,45337,106595,66,0.6407766990291263
346,16.452075866167533,19.24372781867827,23.462584361108085,25.464786491316104,1,38,0.7727272727272727,0.46153846153846156,0.47619047619047616,0.5555555555555556,2,22,26,21,18,24781,26223,24745,22939,87,,4,,34,,43,6,,,29.805771197809435,,52.14656395823815,,47.4005816137898,13.797090751178473,,,3906,,41269,,45723,7790,,98688,49,0.5632183908045977
